title,Title Link,picture,txtbox,txtbox1,information,Information 2,Information 3,time,Time 5
earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPavPZWf7 iO9Aa3iG2tDpeQ1qXa8Fplpd9edG_m-Y6oXtIqrCWKU7O5mnU1hMlTXlZEbBKlVkEdPhEbvXh2uWi1SQGUSr4esZdUXWJsb3X9IyT8a8cA Ek0oyIfpfM7FrfZ_YtKM6Ukn6-A0Qh_XhDeCHPT9vtFjE0-FLZ5kyfxF3JBv8I6pIxXruVq67GFqXqF3a29d2UU-tHuL0unUdKkuw..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3AB640BC102BB0D8DEE76575898F18D8704DD667DB89BA,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FAnpITA9IQXicBZLhibavVMSRHDDw QZ9ickHiaHneOPKUlcf1gNavDd4NibUN8wNSgzVibuFrCWWUJEmNRco9I8U4TRng%2F0%3Fwx_fmt%3Djpeg&sign=51f4c0c43b79507caa10fd31bd21ef7d,Impact of earthquakes over the years on China's stock market,stock market,"[The impact of earthquakes on the stock market every year] On August 8, 2017, a magnitude 7.1 earthquake occurred in Jiuzhaigou, Sichuan. What impact did it have on the stock market? Around the world, every major earthquake has a great impact on the stock market...",earthquake,stock market,Flags First,document.write(timeConvert('1502276699'))2017-8-9
earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPavPZWf7 iO9Aa3iG2tDpeQ1qXa8Fplpd9lM_YGYvcNq5YTUrucOIkJdtU7VnM8hW1i3fIb3hTFBl6VJXdtITCqbzDI8Sxu83tL3WlTlE72zK04160k yVJPsNZIcAEbHDyEx4FXxZ4xFmLE2bFVnFQpzkXPJKO-P-ttGqNuNA_lED_3JVsWgTEarXRFl9Ck8_6EZou9kmf1lgO8fIRwtipOg..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3AB640BC102BB0D8DEE76575898F18D8704DD667DB89BA,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FO7alwXjXZWvvn90kEia7SDW4z8f vDXzrPsh4P2WAuMOGPgbvFpf5FXEJsPLMlFRbHcRXib4ibiaoJ7URgxw4z90V8w%2F0%3Fwx_fmt%3Djpeg&sign=40f2ba0b1af8a21fdf9665039a06ae42,How will the successive earthquakes in Sichuan and Xinjiang affect the stock market?,stock market,"Earthquakes may not cause a stock market crash [Los Angeles Earthquake on November 7, 1994] The Dow Jones Index rose slightly by 0.08% on that day, and was flat the next day. In the following 10 days, 8 positive lines were closed, with a total of...",earthquake,stock market,Qi Junjie's Financial Views,document.write(timeConvert('1502239114'))2017-8-9
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPavPZWf7 iO9Aa3iG2tDpeQ1qXa8Fplpd9SY6s0PsAwGfQ0SJDEh5z8fIeFk5SmLHrCfZO563ibI34Y1iVHZKGJuEyW58jrJ4MYh_updc0mBLTiQ1sN GvZ6lRvXwgXh0JVNjXBRZw4y36GbyN-Q4t7OflCape7Ltd02xjtDxterQcoB-WIS1LKGGELVZEA3r9OhVI7NRoZCg8GX_iHL9MadA..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3AB640BC102BB0D8DEE76575898F18D8704DD667DB89BA,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F0N8z6kfCozRqchv08ibF7ANUPVP nnKHHfzyg1kXMh8ict1eNm0Ce7SVHfKK2M2fibbAzDGiaVfSiaNb3z2uvpC2NegQ%2F0%3Fwx_fmt%3Djpeg&sign=caa42925dbdd498c7a2574a82b1fe15f,"3,000 limit-downs! The stock market earthquake happened in one step. The Wall Street Journal: Some exchange-traded funds (ETFs) holding stocks listed in mainland China fell 8% in the week ending last Friday.",earthquake,"[Lingtong News] The beginning of 2020 was not easy, with pneumonia, earthquakes, and then the stock market earthquake that everyone had prepared for! At the opening today, more than 3,000 stocks hit the limit down...",earthquake,stock market,International Investment Bank Research Report,document.write(timeConvert('1580696605'))2020-2-3
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6ft3wfAVofsP5Peu-UiA4DH_BiFiiutKCL9_8U73x3FSVgrFeYQug Dpb1VbuCLCyPiFP6I8MpaGbI1aWycxP_6a6jFuMFHfHKDTkevIooeZOGxTaAdUe7jhMQ1lD0zS_XXkskEPysh9pURB3vGn_Xg4s_lDyPhHUi3yVWBYp0RBC ZN7c5pzbI5RK1JnlU8TVBDz_INED06NhNuC432uZrMUQsqWvS40EMADYLUfj6w-qrGcCxRpVdNsoM0lUFe0cNul7PyBdI3FyWl1XQqGYRJCkUXmEDVIJ-i Zqwg0yoRFw.&type=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3AB640BC102BB0D8DEE76575898F18D8704DD667DB89BA,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz%2Fe7rxD4UZWA5gbTib4mCaibZ4SOFaT h5142ay0DLPqxpNVnngNF3DqEiaocicqQF0NSw1MQFsjMwXhbLxyISEbYkJSw%2F0%3Fwx_fmt%3Djpeg&sign=1e64cfef1e4071c32d0a5011798b7404,Stock Market Earthquakes and Landmines,earthquake,"Stock Market Earthquakes and Landmines Author: Sheng Rongjin At 3:42:53 am on July 28, 1976, a magnitude 7.8 earthquake occurred in Tangshan and Fengnan, Hebei Province, China. The energy generated by the strong earthquake is equivalent to 400...",stock market,earthquake,Manyiniu Finance,document.write(timeConvert('1469695354'))2016-7-28
earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPavPZWf7 iO9Aa3iG2tDpeQ1qXa8Fplpd9SRHDHBqPiHQQ5YUtRq_gqGHe_G8o8zNNAAN73sRgExCF0FPrzSfgu78qmPc5MO3j-ftZVLFGg_vwi020M ni9KViAfeKl2hQfqN7f-f73Lga6Kjt85Gnt4okR_jOYt8cV9eXvPgEJd6IPX-SuIblNW8F_aUWH5Xx5zTKDWK8mKt8CYioxHkzTmA..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3AB640BC102BB0D8DEE76575898F18D8704DD667DB89BA,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fekic3n3sHlibClys0W7eVamAROJS dZZUcqp1PFPAiakN2EhhYF0VibzZT2Ez4kDRDAuiavGPhjz4tOE3UuGLd0M0ib2g%2F0%3Fwx_fmt%3Djpeg&sign=2fe70364c4093049dfad9fe2d1110a35,China's Earthquakes and Stock Market,stock market,"China Earthquakes and Stock Market China Earthquake Networks officially determined that a magnitude 6.0 earthquake occurred at 22:55 on June 17, 2019 in Changning County, Yibin City, Sichuan Province (28.34 degrees north latitude, 104.90 degrees east longitude)...",earthquake,stock market,Chico Capital,document.write(timeConvert('1560912460'))2019-6-19
earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPavPZWf7 iO9Aa3iG2tDpeQ1qXa8Fplpd9bCvwxrs6qAtJUT472NosXjXxJUW4HeNt49FQwpMi_BBGYcrd-gq2ryKn2E_6rpQLkcV5mL4eGBhJdA9Dk wIJ0wE0lp5JwXOdE5f7BkDa-cbArJfMlMIOeWnVSs7OulRFTbfspDgTc7YmcoXXl_sjtqGe8o5FNHlwJ_p0gH_gMXzs46dn8Efgxg..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3AB640BC102BB0D8DEE76575898F18D8704DD667DB89BA,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F7FBKUqt6wb1dIljp2FFDR92oX 6cc3Ktje6cHzJECgZjK0aVWIqO5aoKNvb186HClcstzVl6EIh5V93hkowSgqw%2F0%3Fwx_fmt%3Djpeg&sign=489f782e83d20b3e4ed66e35e711c647,Big data tells you how the stock market will perform after the earthquake!,stock market,"What impact do earthquakes have on the stock market? Let's review history. (1) Wenchuan Earthquake: On May 12, 2008, the stock market plunged at the end of trading and opened lower the next day...",earthquake,stock market,Strong selection and research are justified,document.write(timeConvert('1502240866'))2017-8-9
earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPavPZWf7 iO9Aa3iG2tDpeQ1qXa8Fplpd9DkFTDhukkt2_g-OR3OrQIffKvsg6TU68AMH_aNVIj_-Y4r2o8CBxrDWT6M7mlonpopTmqSi0QCD-3Lqzd A2Y6Fp7mwyk_Su_wx5BkfRYGxfRyfL8HFs5wPyZi6c7CpqRzoOkRQATJhzWDYZgCIZ8zIFJhinlWCmADf33tFsKP2DYl_Q5RRZQjg..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3AB640BC102BB0D8DEE76575898F18D8704DD667DB89BA,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FU0CLMuPcsg4NuKE5QLbhtIIJD G8j2fFG9hPsasjcMTBBt6OZfI7ia7jMMReVIpZyXG4LUz1NeIeMmkzajf8YIww%2F0%3Fwx_fmt%3Djpeg&sign=0c7515baf304e1d0a5d90ece3aeecb3f,"Academician Ouyang Qi: Weather, earthquakes, cancer, stock market... these unpredictable things all belong to this science! | Science Plus",stock market,"Why are earthquakes and stock markets difficult to predict? Please listen to Academician Ouyang Qi explain to you which scientific category these things belong to. Compiled by reporter Liu Xinwei, graphic editor by Chen Yongjie, new media editor by Nie Shu...",earthquake,stock market,Beijing Science and Technology News,document.write(timeConvert('1523602415'))2018-4-13
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPavPZWf7 iO9Aa3iG2tDpeQ1qXa8Fplpd9yNX4wxJ014xYDO9cpeHS6oUcaF4GHUGS3ewHUgVuIu0d8pCpZ45KYgIp8Q46q7toKKjksnrmNLSpQjRBS HSQpEWVCUhnfhQn62h_mvzfeaNLc1muyimW25FRnktpu1LeAj22tSkb8ftg-xEaGrMeWStBmVgxDRUIJY-iydgbnF7vzHZXxeLdyg..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3AB640BC102BB0D8DEE76575898F18D8704DD667DB89BA,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FARYibIuCafMcHI3qYATwTicRMdl m503LOWyCh4sfGqAOqYtxOGIltn8PuaM3W7euPD6o1iblhklkicREK8clDj9I0w%2F0%3Fwx_fmt%3Djpeg&sign=168a18b525257037edd857e0ce4529d4,"Stock market quake, is Trump finished?",Big Earthquake,"If Trump is unable to turn the tide, the US stock market will most likely crash and break this week. The collapse of the US stock market will cause a shock to stock markets around the world. It is better to wait and see this week. Trump is the most concerned...",stock market,earthquake,Financial literacy,document.write(timeConvert('1604275892'))2020-11-2
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6ft3wfAVofsP5Peu-UiA4DH_BiFiiutKCL9_8U73x3FSVgrFeYQug Dg0DmBp7yxTNaXifOe7lqPSJp494Kap1KRyiwEyAefp-t30G9R57W1KFEKbhQIZcwu4nhkPbVsjxCwrWJQtTg5E5Df4PVeON1BrXnVjK8mQPTfvIYYO7Xtl cDJjGARwXqqMz4iDt9E6p9NKuMImPrleXe-A_oaumCadHI_Rj-VggFbSCIGt6EFbLQ6fvQABZ3fAUqlI6emzSso4lqeuaxx37MznPfJpAdnBANU3pht0vi Zqwg0yoRFw.&type=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3AB640BC102BB0D8DEE76575898F18D8704DD667DB89BA,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_png%2Fu38T7UfVHwicdiafUpj6D4hia8 Bh7G4dgayQL6OoYpaf9jOY1dS72b0D8G77OlzzFKcR91x07bn0xIHszqzKmg7jg%2F0%3Fwx_fmt%3Dpng&sign=45925c7cdce36db0b094301615048108,"The stock market is going to ""earthquake"" on Monday!",earthquake,"Therefore, the stock market ""earthquake"" on Monday may be 6. The Shenzhen Component Index fell sharply at the opening, and the Shanghai Composite Index fell slightly. There is a 60% probability of closing the day with a negative line. However, on Tuesday or Wednesday, the stock market will continue to rebound...",stock market,earthquake,Talking about stocks,document.write(timeConvert('1481456668'))2016-12-11
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPavPZWf7 iO9Aa3iG2tDpeQ1qXa8Fplpd9irYk47Qvz5zFkc4x8Vjtsc09-A70jk1PYetSfJU7-HHQw5jPknPFFd3ipjJzd_fmh8bwpb2TPbmXtKufF CJc_tCVMm4Atza-CQGo-khNjiFlHYYdXlu3fFUrJTMmTIH1V6kU6Z2Px1AgWFoCZtWi3oXky1WE9mdBVU0y7Zz67yEY-UZGbO56rA..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3AB640BC102BB0D8DEE76575898F18D8704DD667DB89BA,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2F09icGibgqyLPBviceEeBKMb5a kLY9BwMs3DicQByWDdKoKKGh0JOEvou1A3ShtGCX7dk0yUIhQ0uUyDkAn70JsW3iag%2F0%3Fwx_fmt%3Djpeg&sign=4352c5ad4a96c134edd5c86f7636cd4a,"04.23 Closing Review: Attention! There will be an ""earthquake"" in the stock market tomorrow!",earthquake,"Let's first talk about the movement of the past two days, see the picture below. The information in the picture is very clear, red is the lifeline... Often the stock market will have huge fluctuations. Let's review the movement of the Shanghai Composite Index on the delivery day of three months 24 years ago...",earthquake,stock market,Time and Space Music,document.write(timeConvert('1713856078'))2024-4-23
